Date,SecuritiesCode,Close
2022-02-25,9843,17055
2022-02-25,9983,61750
2022-02-28,3349,15870
2022-02-28,4051,14050
2022-02-28,4488,4090
2022-02-28,4628,38000.0
2022-02-28,4661,21130
2022-02-28,4684,18310
2022-02-28,6146,32150
2022-02-28,6273,68050
2022-02-28,6532,45350
2022-02-28,6806,17150
2022-02-28,6861,53780
2022-02-28,6954,21155
2022-02-28,7309,26580
2022-02-28,7974,58020
2022-02-28,8035,55770
2022-02-28,9022,15490
2022-02-28,9435,14200
2022-02-28,9843,17245
2022-02-28,9983,61830
